Date,Rk,G,Age,Tm,HomeAway,Opp,WinLoss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,DFS,Player
2016-01-08,38,,28-089,MEM,,DEN,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Conley
2016-01-10,39,,28-091,MEM,,BOS,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Conley
2016-01-12,40,,28-093,MEM,,HOU,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Conley
2016-01-14,41,,28-095,MEM,,DET,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Conley
2016-01-16,42,,28-097,MEM,,NYK,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Conley
2016-01-18,43,37.0,28-099,MEM,,NOP,W (+2),1,27:08,6.0,12.0,0.5,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,15.0,14.7,19.0,34.3,Mike Conley
2016-01-21,44,38.0,28-102,MEM,@,DEN,W (+1),1,26:56,5.0,9.0,0.556,2.0,3.0,0.667,8.0,10.0,0.8,1.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,20.0,17.4,-12.0,29.8,Mike Conley
2016-01-23,45,39.0,28-104,MEM,@,MIN,L (-5),1,24:01,2.0,9.0,0.222,0.0,2.0,0.0,5.0,5.0,1.0,1.0,6.0,7.0,6.0,1.0,0.0,1.0,4.0,9.0,8.6,1.0,28.3,Mike Conley
2016-01-25,46,40.0,28-106,MEM,,ORL,W (+6),1,38:34,4.0,13.0,0.308,1.0,3.0,0.333,3.0,4.0,0.75,1.0,5.0,6.0,9.0,2.0,1.0,1.0,1.0,12.0,13.9,11.0,39.0,Mike Conley
2016-01-28,47,41.0,28-109,MEM,,MIL,W (+20),1,23:48,1.0,8.0,0.125,0.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,9.0,1.0,0.0,1.0,1.0,5.0,6.0,17.0,21.3,Mike Conley
2016-01-30,48,42.0,28-111,MEM,,SAC,W (+4),1,30:07,3.0,6.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.0,4.0,4.0,7.0,1.0,0.0,2.0,3.0,8.0,8.1,1.0,24.5,Mike Conley
2016-02-01,49,43.0,28-113,MEM,@,NOP,W (+15),1,28:29,5.0,7.0,0.714,1.0,2.0,0.5,6.0,6.0,1.0,0.0,4.0,4.0,10.0,1.0,1.0,1.0,1.0,17.0,22.6,23.0,42.5,Mike Conley
2016-02-05,50,44.0,28-117,MEM,@,NYK,W (+6),1,31:21,2.0,9.0,0.222,0.0,3.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,9.0,1.0,0.0,1.0,1.0,8.0,9.0,7.0,25.5,Mike Conley
2016-02-06,51,45.0,28-118,MEM,,DAL,L (-4),1,34:13,6.0,12.0,0.5,2.0,5.0,0.4,2.0,4.0,0.5,0.0,4.0,4.0,7.0,0.0,0.0,2.0,3.0,16.0,12.1,2.0,31.5,Mike Conley
2016-02-08,52,46.0,28-120,MEM,,POR,L (-6),1,33:22,10.0,17.0,0.588,2.0,3.0,0.667,5.0,6.0,0.833,0.0,3.0,3.0,3.0,1.0,0.0,4.0,5.0,27.0,16.7,-7.0,36.3,Mike Conley
2016-02-10,53,47.0,28-122,MEM,@,BRK,W (+19),1,29:00,7.0,13.0,0.538,3.0,4.0,0.75,3.0,3.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,20.0,18.8,17.0,35.5,Mike Conley
2016-02-19,54,48.0,28-131,MEM,,MIN,W (+5),1,38:22,10.0,19.0,0.526,2.0,4.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,7.0,2.0,0.0,3.0,3.0,25.0,19.6,7.0,44.0,Mike Conley
2016-02-21,55,49.0,28-133,MEM,@,TOR,L (-13),1,34:55,2.0,12.0,0.167,0.0,4.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,8.0,3.7,-16.0,19.8,Mike Conley
2015-10-28,1,1.0,32-243,DAL,@,PHO,W (+16),0,23:11,3.0,8.0,0.375,0.0,3.0,0.0,4.0,7.0,0.571,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,10.0,4.7,3.0,15.3,Devin Harris
2015-10-29,2,2.0,32-244,DAL,@,LAC,L (-16),0,23:11,4.0,10.0,0.4,2.0,6.0,0.333,2.0,3.0,0.667,1.0,5.0,6.0,2.0,0.0,0.0,0.0,3.0,12.0,8.6,-2.0,23.5,Devin Harris
2015-11-01,3,3.0,32-247,DAL,@,LAL,W (+10),0,22:13,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,7.0,3.3,5.0,17.8,Devin Harris
2015-11-03,4,4.0,32-249,DAL,,TOR,L (-11),0,24:16,3.0,8.0,0.375,0.0,3.0,0.0,3.0,6.0,0.5,2.0,4.0,6.0,1.0,1.0,2.0,1.0,2.0,9.0,7.3,-10.0,23.5,Devin Harris
2015-11-05,5,5.0,32-251,DAL,,CHO,L (-14),0,19:35,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,-3.5,-5.0,3.3,Devin Harris
2015-11-07,6,6.0,32-253,DAL,,NOP,W (+9),0,23:51,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,6.0,2.0,0.0,1.0,3.0,6.0,7.5,13.0,21.0,Devin Harris
2015-11-10,7,7.0,32-256,DAL,@,NOP,L (-15),0,19:11,3.0,7.0,0.429,0.0,1.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,8.0,7.2,-2.0,17.3,Devin Harris
2015-11-11,8,8.0,32-257,DAL,,LAC,W (+10),0,25:58,2.0,6.0,0.333,1.0,4.0,0.25,2.0,4.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,7.0,4.6,-17.0,14.3,Devin Harris
2015-11-13,9,9.0,32-259,DAL,,LAL,W (+8),0,24:14,2.0,9.0,0.222,1.0,4.0,0.25,4.0,6.0,0.667,0.0,3.0,3.0,4.0,0.0,2.0,0.0,1.0,9.0,7.4,20.0,23.3,Devin Harris
2015-11-14,10,10.0,32-260,DAL,@,HOU,W (+12),0,29:18,7.0,11.0,0.636,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,4.0,15.0,12.1,6.0,25.0,Devin Harris
2015-11-16,11,11.0,32-262,DAL,@,PHI,W (+6),0,22:42,3.0,7.0,0.429,0.0,1.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,4.0,0.0,3.0,2.0,9.0,7.4,-3.0,22.3,Devin Harris
2015-11-18,12,12.0,32-264,DAL,@,BOS,W (+4),0,16:09,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,5.7,-14.0,14.0,Devin Harris
2015-11-20,13,13.0,32-266,DAL,,UTA,W (+9),0,17:08,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.6,-13.0,8.8,Devin Harris
2015-11-22,14,14.0,32-268,DAL,@,OKC,L (-3),0,22:09,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,5.0,2.0,0.0,2.0,2.0,3.0,3.2,-19.0,14.8,Devin Harris
2015-11-24,15,,32-270,DAL,@,MEM,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2015-11-25,16,15.0,32-271,DAL,@,SAS,L (-5),0,15:53,4.0,5.0,0.8,1.0,2.0,0.5,2.0,3.0,0.667,1.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,11.0,5.6,0.0,14.3,Devin Harris
2015-11-28,17,16.0,32-274,DAL,,DEN,W (+11),0,19:49,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,3.7,5.0,9.5,Devin Harris
2015-11-30,18,17.0,32-276,DAL,@,SAC,L (-14),0,24:54,3.0,5.0,0.6,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,11.0,9.4,-9.0,17.8,Devin Harris
2015-12-01,19,18.0,32-277,DAL,@,POR,W (+3),0,23:33,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,-2.5,-20.0,4.0,Devin Harris
2015-12-04,20,19.0,32-280,DAL,,HOU,L (-4),0,19:39,6.0,7.0,0.857,1.0,1.0,1.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,15.0,10.6,-5.0,16.3,Devin Harris
2015-12-06,21,20.0,32-282,DAL,@,WAS,W (+12),0,8:57,3.0,4.0,0.75,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,4.3,0.0,7.8,Devin Harris
2015-12-07,22,,32-283,DAL,@,NYK,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2015-12-09,23,21.0,32-285,DAL,,ATL,L (-3),0,11:05,1.0,1.0,1.0,0.0,0.0,,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.9,-10.0,4.0,Devin Harris
2015-12-12,24,22.0,32-288,DAL,,WAS,L (-3),0,34:00,3.0,8.0,0.375,1.0,3.0,0.333,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,1.0,1.0,3.0,10.0,8.1,7.0,23.0,Devin Harris
2015-12-14,25,23.0,32-290,DAL,,PHO,W (+10),0,23:14,5.0,8.0,0.625,2.0,3.0,0.667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,3.0,12.0,14.1,1.0,29.3,Devin Harris
2015-12-16,26,24.0,32-292,DAL,@,IND,L (-26),0,6:10,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.3,4.0,5.5,Devin Harris
2015-12-18,27,,32-294,DAL,,MEM,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2015-12-22,28,,32-298,DAL,@,TOR,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2015-12-23,29,,32-299,DAL,@,BRK,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2015-12-26,30,25.0,32-302,DAL,,CHI,W (+7),0,17:42,2.0,8.0,0.25,1.0,2.0,0.5,2.0,3.0,0.667,2.0,1.0,3.0,4.0,3.0,0.0,2.0,3.0,7.0,6.1,-5.0,22.3,Devin Harris
2015-12-28,31,26.0,32-304,DAL,,MIL,W (+10),0,21:41,1.0,5.0,0.2,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,3.8,6.0,14.0,Devin Harris
2015-12-30,32,27.0,32-306,DAL,,GSW,W (+23),0,20:16,5.0,6.0,0.833,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,13.0,9.6,9.0,15.8,Devin Harris
2016-01-01,33,28.0,32-308,DAL,@,MIA,L (-24),0,2:35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-2.0,-0.5,Devin Harris
2016-01-02,34,,32-309,DAL,,NOP,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2016-01-05,35,29.0,32-312,DAL,,SAC,W (+1),0,16:53,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,5.0,6.3,3.0,14.3,Devin Harris
2016-01-06,36,30.0,32-313,DAL,@,NOP,W (+9),0,25:59,4.0,8.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,6.0,6.0,4.0,2.0,0.0,1.0,3.0,10.0,10.0,20.0,27.5,Devin Harris
2016-01-08,37,31.0,32-315,DAL,@,MIL,L (-1),0,18:59,7.0,12.0,0.583,3.0,7.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,19.0,14.7,-10.0,27.0,Devin Harris
2016-01-10,38,32.0,32-317,DAL,@,MIN,W (+6),0,18:57,1.0,4.0,0.25,0.0,2.0,0.0,3.0,6.0,0.5,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,5.0,4.1,10.0,15.0,Devin Harris
2016-01-12,39,33.0,32-319,DAL,,CLE,L (-3),0,18:37,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,5.0,4.6,-19.0,13.5,Devin Harris
2016-01-13,40,34.0,32-320,DAL,@,OKC,L (-19),0,9:06,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,-5.0,3.0,Devin Harris
2016-01-15,41,35.0,32-322,DAL,@,CHI,W (+6),0,13:48,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,3.8,5.0,11.8,Devin Harris
2016-01-17,42,36.0,32-324,DAL,@,SAS,L (-29),0,16:22,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,5.3,-8.0,11.3,Devin Harris
2016-01-18,43,37.0,32-325,DAL,,BOS,W (+5),0,21:25,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,6.8,-15.0,14.8,Devin Harris
2016-01-20,44,38.0,32-327,DAL,,MIN,W (+12),0,32:47,5.0,10.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,15.0,12.8,16.0,27.5,Devin Harris
2016-01-22,45,39.0,32-329,DAL,,OKC,L (-3),0,18:27,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,7.0,5.3,-22.0,14.8,Devin Harris
2016-01-24,46,40.0,32-331,DAL,@,HOU,L (-11),0,10:22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,-0.1,15.0,5.8,Devin Harris
2016-01-26,47,,32-333,DAL,@,LAL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2016-01-27,48,,32-334,DAL,@,GSW,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2016-01-29,49,,32-336,DAL,,BRK,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2016-01-31,50,,32-338,DAL,,PHO,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2016-02-01,51,,32-339,DAL,@,ATL,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2016-02-03,52,,32-341,DAL,,MIA,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2016-02-05,53,,32-343,DAL,,SAS,L (-26),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2016-02-06,54,,32-344,DAL,@,MEM,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2016-02-09,55,,32-347,DAL,,UTA,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2016-02-19,56,,32-357,DAL,@,ORL,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Devin Harris
2016-02-21,57,41.0,32-359,DAL,,PHI,W (+26),0,17:21,2.0,5.0,0.4,1.0,3.0,0.333,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,6.2,-1.0,14.8,Devin Harris
2016-01-18,1,1.0,23-339,ORL,@,ATL,L (-17),0,8:54,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.3,1.0,,Keith Appling
2016-01-20,2,2.0,23-341,ORL,,PHI,L (-9),0,6:10,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.4,8.0,4.8,Keith Appling
2016-01-22,3,,23-343,ORL,,CHO,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Keith Appling
2016-01-25,4,,23-346,ORL,@,MEM,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Keith Appling
2016-01-26,5,,23-347,ORL,@,MIL,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Keith Appling
2016-01-29,6,3.0,23-350,ORL,@,BOS,L (-19),0,7:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.4,6.0,1.0,Keith Appling
2016-01-31,7,,23-352,ORL,,BOS,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Keith Appling
2016-02-01,8,4.0,23-353,ORL,@,SAS,L (-15),0,2:30,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,Keith Appling
2016-02-03,9,,23-355,ORL,@,OKC,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Keith Appling
2016-02-05,10,5.0,23-357,ORL,,LAC,L (-14),0,2:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,0.0,0.0,Keith Appling
2016-02-07,11,,23-359,ORL,,ATL,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Keith Appling
2015-10-28,1,,28-145,HOU,,DEN,L (-20),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Marcus Thornton
2015-10-30,2,,28-147,HOU,,GSW,L (-20),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Marcus Thornton
2015-11-01,3,1.0,28-149,HOU,@,MIA,L (-20),1,30:53,8.0,16.0,0.5,5.0,9.0,0.556,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,21.0,11.4,-15.0,28.0,Marcus Thornton
2015-11-02,4,2.0,28-150,HOU,,OKC,W (+5),1,37:20,5.0,14.0,0.357,2.0,6.0,0.333,0.0,0.0,,2.0,5.0,7.0,1.0,1.0,0.0,1.0,1.0,12.0,7.4,14.0,24.8,Marcus Thornton
2015-11-04,5,3.0,28-152,HOU,,ORL,W (+5),1,29:04,8.0,14.0,0.571,2.0,5.0,0.4,0.0,0.0,,2.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,18.0,15.2,-3.0,28.8,Marcus Thornton
2015-11-06,6,4.0,28-154,HOU,@,SAC,W (+6),1,42:14,6.0,16.0,0.375,4.0,10.0,0.4,0.0,0.0,,4.0,3.0,7.0,2.0,1.0,0.0,1.0,5.0,16.0,10.3,19.0,31.3,Marcus Thornton
2015-11-07,7,5.0,28-155,HOU,@,LAC,W (+4),1,37:31,7.0,15.0,0.467,2.0,7.0,0.286,0.0,0.0,,1.0,3.0,4.0,3.0,3.0,0.0,1.0,4.0,16.0,12.4,5.0,32.0,Marcus Thornton
2015-11-11,8,6.0,28-159,HOU,,BRK,L (-8),1,34:51,9.0,15.0,0.6,3.0,9.0,0.333,0.0,0.0,,1.0,2.0,3.0,7.0,4.0,1.0,0.0,2.0,21.0,24.2,5.0,46.8,Marcus Thornton
2015-11-13,9,7.0,28-161,HOU,@,DEN,L (-9),0,17:55,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,2.1,-17.0,12.5,Marcus Thornton
2015-11-14,10,8.0,28-162,HOU,,DAL,L (-12),0,18:04,1.0,9.0,0.111,0.0,4.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.4,-9.0,8.3,Marcus Thornton
2015-11-16,11,9.0,28-164,HOU,,BOS,L (-16),0,12:00,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,4.9,3.0,12.5,Marcus Thornton
2015-11-18,12,10.0,28-166,HOU,,POR,W (+5),0,15:01,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,-5.0,7.5,Marcus Thornton
2015-11-20,13,11.0,28-168,HOU,@,MEM,L (-12),0,21:43,2.0,12.0,0.167,1.0,5.0,0.2,0.0,0.0,,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,-0.7,-5.0,11.3,Marcus Thornton
2015-11-21,14,12.0,28-169,HOU,,NYK,L (-5),0,19:02,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,6.5,10.0,15.0,Marcus Thornton
2015-11-25,15,13.0,28-173,HOU,,MEM,L (-9),0,14:39,1.0,3.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-0.2,-3.0,3.5,Marcus Thornton
2015-11-27,16,14.0,28-175,HOU,,PHI,W (+2),0,8:38,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,2.9,-9.0,8.0,Marcus Thornton
2015-11-29,17,15.0,28-177,HOU,@,NYK,W (+5),0,20:37,6.0,11.0,0.545,2.0,5.0,0.4,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,13.4,10.0,22.0,Marcus Thornton
2015-11-30,18,16.0,28-178,HOU,@,DET,L (-11),0,21:44,5.0,13.0,0.385,4.0,8.0,0.5,4.0,4.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,2.0,2.0,18.0,13.4,-3.0,32.0,Marcus Thornton
2015-12-02,19,17.0,28-180,HOU,,NOP,W (+7),0,11:28,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,2.2,-10.0,8.8,Marcus Thornton
2015-12-04,20,18.0,28-182,HOU,@,DAL,W (+4),0,5:58,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,-1.0,4.5,Marcus Thornton
2015-12-05,21,19.0,28-183,HOU,,SAC,W (+7),0,4:58,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.9,-1.0,9.0,Marcus Thornton
2015-12-08,22,20.0,28-186,HOU,@,BRK,L (-5),0,26:01,12.0,18.0,0.667,5.0,8.0,0.625,3.0,3.0,1.0,0.0,6.0,6.0,3.0,3.0,0.0,1.0,0.0,32.0,30.1,14.0,52.0,Marcus Thornton
2015-12-09,23,21.0,28-187,HOU,@,WAS,W (+6),0,19:50,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,9.0,3.2,-6.0,13.3,Marcus Thornton
2015-12-12,24,22.0,28-190,HOU,,LAL,W (+29),0,16:29,7.0,13.0,0.538,4.0,8.0,0.5,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,18.0,14.7,25.0,28.3,Marcus Thornton
2015-12-14,25,23.0,28-192,HOU,@,DEN,L (-6),0,20:46,4.0,8.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,13.0,8.5,-23.0,18.3,Marcus Thornton
2015-12-15,26,24.0,28-193,HOU,@,SAC,L (-10),0,6:12,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.8,3.0,3.5,Marcus Thornton
2015-12-17,27,,28-195,HOU,@,LAL,W (+20),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Marcus Thornton
2015-12-19,28,25.0,28-197,HOU,,LAC,W (+10),0,19:26,2.0,7.0,0.286,0.0,2.0,0.0,7.0,7.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,11.0,9.1,-5.0,18.3,Marcus Thornton
2015-12-21,29,26.0,28-199,HOU,,CHO,W (+7),0,13:47,4.0,7.0,0.571,2.0,4.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,13.0,8.5,17.0,17.8,Marcus Thornton
2015-12-23,30,27.0,28-201,HOU,@,ORL,L (-3),0,18:11,2.0,8.0,0.25,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,8.0,5.8,-3.0,16.5,Marcus Thornton
2015-12-25,31,,28-203,HOU,,SAS,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Marcus Thornton
2015-12-26,32,28.0,28-204,HOU,@,NOP,L (-2),0,10:54,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,7.6,1.0,13.3,Marcus Thornton
2015-12-29,33,,28-207,HOU,,ATL,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Marcus Thornton
2015-12-31,34,29.0,28-209,HOU,,GSW,L (-4),0,26:19,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,-0.4,-4.0,10.0,Marcus Thornton
2016-01-02,35,,28-211,HOU,@,SAS,L (-18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Marcus Thornton
2016-01-04,36,,28-213,HOU,@,UTA,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Marcus Thornton
2016-01-07,37,30.0,28-216,HOU,,UTA,W (+9),0,18:04,4.0,9.0,0.444,1.0,4.0,0.25,3.0,4.0,0.75,0.0,3.0,3.0,0.0,2.0,0.0,4.0,0.0,12.0,5.8,10.0,18.3,Marcus Thornton
2016-01-10,38,31.0,28-219,HOU,,IND,W (+4),0,22:44,1.0,7.0,0.143,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,-0.3,11.0,9.3,Marcus Thornton
2016-01-12,39,32.0,28-221,HOU,@,MEM,W (+16),0,15:10,5.0,10.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,16.0,10.9,7.0,21.0,Marcus Thornton
